Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Jill Armstrong,540.99,1,58.04,540.99,1,2,Kasual (Low Spending)
Jill Bradley,1076.77,1,157.42,1076.77,1,2,Kasual (Low Spending)
Jill Brady,56.63,1,16.37,56.63,1,2,Kasual (Low Spending)
Jill Brown,329.9,1,102.74,329.9,1,2,Kasual (Low Spending)
Jill Collins,484.34,2,121.6,242.17,1,3,Potensial (Average Spending)
Jill Dixon,1167.32,1,185.5,1167.32,1,2,Kasual (Low Spending)
Jill Ford,1963.65,3,276.99,654.55,1,0,Premium (High Spending)
Jill Freeman,1268.56,4,454.23,317.14,1,0,Premium (High Spending)
Jill Garcia,2617.54,2,355.31,1308.77,1,0,Premium (High Spending)
Jill Gilbert,481.0,2,76.25,240.5,1,3,Potensial (Average Spending)
Jill Howard,263.71,1,66.37,263.71,1,2,Kasual (Low Spending)
Jill Jones,124.39,1,46.68,124.39,1,2,Kasual (Low Spending)
Jill Mccormick,3524.58,3,718.13,1174.86,1,1,VIP (Top Buyers & High Quantity)
Jill Morton,1689.58,2,323.05,844.79,1,0,Premium (High Spending)
Jill Murphy,1002.76,4,357.21,250.69,1,0,Premium (High Spending)
Jill Peck,1220.88,3,262.75,406.96,1,0,Premium (High Spending)
Jill Powers,1661.08,2,427.48,830.54,1,0,Premium (High Spending)
Jill Rodriguez,921.7,5,297.08,184.34,1,0,Premium (High Spending)
Jill Snyder,1062.45,5,387.61,212.49,1,0,Premium (High Spending)
Jill Turner,193.92,1,15.92,193.92,1,2,Kasual (Low Spending)
Jill Wallace,1162.28,4,232.72,290.57,1,0,Premium (High Spending)
Jillian Adkins,736.4,5,225.48,147.28,1,0,Premium (High Spending)
Jillian Cardenas,102.93,1,25.09,102.93,1,2,Kasual (Low Spending)
Jillian Carpenter,1366.16,2,394.5,683.08,1,0,Premium (High Spending)
Jillian Fisher,723.24,2,252.52,361.62,1,3,Potensial (Average Spending)
Jillian Haley,273.94,1,83.87,273.94,1,2,Kasual (Low Spending)
Jillian Miller,118.0,1,30.1,118.0,1,2,Kasual (Low Spending)
Jillian Molina,771.58,1,101.89,771.58,1,2,Kasual (Low Spending)
Jillian Smith,363.12,3,66.49,121.04,1,3,Potensial (Average Spending)
Jillian Thompson,559.85,1,152.0,559.85,1,2,Kasual (Low Spending)
Jillian Wilson,126.62,1,33.62,126.62,1,2,Kasual (Low Spending)
Jim Morrison,199.84,2,64.48,99.92,1,3,Potensial (Average Spending)
Jim Wheeler,984.83,1,82.2,984.83,1,2,Kasual (Low Spending)
Jimmy Butler,691.75,1,100.03,691.75,1,2,Kasual (Low Spending)
Jimmy Chandler,729.84,1,121.26,729.84,1,2,Kasual (Low Spending)
Jimmy Galvan,391.8,1,154.22,391.8,1,2,Kasual (Low Spending)
Jimmy Hamilton,1487.6,2,209.64,743.8,1,3,Potensial (Average Spending)
Jimmy Hardin,1248.78,3,510.0,416.26,1,0,Premium (High Spending)
Jimmy Lee,63.24,3,14.71,21.08,1,3,Potensial (Average Spending)
Jimmy Richards,811.2,3,133.66,270.4,1,3,Potensial (Average Spending)
Jimmy Simmons,522.87,1,153.42,522.87,1,2,Kasual (Low Spending)
Jimmy Sullivan,582.92,2,122.8,291.46,1,3,Potensial (Average Spending)
Jimmy Thomas,2208.2200000000003,5,536.47,395.895,2,1,VIP (Top Buyers & High Quantity)
Jo Smith,1480.42,2,352.01,740.21,1,0,Premium (High Spending)
Jo Stokes,1701.92,2,420.18,850.96,1,0,Premium (High Spending)
Jo White,164.55,1,56.64,164.55,1,2,Kasual (Low Spending)
Joan Gay,3531.75,3,477.84,1177.25,1,0,Premium (High Spending)
Joan Hill,48.46,1,16.4,48.46,1,2,Kasual (Low Spending)
Joan Kelley,510.78,2,104.85,255.39,1,3,Potensial (Average Spending)
Joan Kim,824.63,1,111.37,824.63,1,2,Kasual (Low Spending)
Joan Miller,902.86,1,227.21,902.86,1,2,Kasual (Low Spending)
Joan Navarro,1834.96,4,770.64,458.74,1,1,VIP (Top Buyers & High Quantity)
Joan Smith,183.72,3,42.01,61.24,1,3,Potensial (Average Spending)
Joan Snyder,431.55,3,111.08,143.85,1,3,Potensial (Average Spending)
Joan Wright,697.95,3,195.71,232.65,1,3,Potensial (Average Spending)
Joann Ball,530.73,1,72.37,530.73,1,2,Kasual (Low Spending)
Joann Cochran,994.52,4,386.31,248.63,1,0,Premium (High Spending)
Joann Roberts,525.2,1,62.29,525.2,1,2,Kasual (Low Spending)
Joanna Aguirre,184.14,2,77.57,92.07,1,3,Potensial (Average Spending)
Joanna Chavez,484.54,7,193.64,69.22,1,0,Premium (High Spending)
Joanna Conrad,188.96,2,77.98,94.48,1,3,Potensial (Average Spending)
Joanna Gilbert,371.06,2,105.72,185.53,1,3,Potensial (Average Spending)
Joanna Gomez,188.45,1,72.65,188.45,1,2,Kasual (Low Spending)
Joanna Gross,890.64,4,112.2,222.66,1,3,Potensial (Average Spending)
Joanna Reed,1398.64,4,337.84,349.66,1,0,Premium (High Spending)
Joanna Ross,61.82,1,17.43,61.82,1,2,Kasual (Low Spending)
Joanna Taylor,767.16,2,217.41,383.58,1,3,Potensial (Average Spending)
Joanna Williams,1242.9,2,223.74,621.45,1,3,Potensial (Average Spending)
Joanne Baker,69.86,1,31.42,69.86,1,2,Kasual (Low Spending)
Joanne Barrera,501.87,3,159.07,167.29,1,3,Potensial (Average Spending)
Joanne Mcknight,529.62,3,167.68,176.54,1,3,Potensial (Average Spending)
Joanne Robinson,269.47,1,112.01,269.47,1,2,Kasual (Low Spending)
Jocelyn Chambers,483.63,3,211.4,161.21,1,3,Potensial (Average Spending)
Jocelyn Eaton,2705.22,3,515.37,901.74,1,0,Premium (High Spending)
Jocelyn Roberson,245.93,1,75.5,245.93,1,2,Kasual (Low Spending)
Jocelyn Taylor,444.1,2,146.29,222.05,1,3,Potensial (Average Spending)
Jocelyn Thompson,613.45,1,156.36,613.45,1,2,Kasual (Low Spending)
Jocelyn Woods,266.88,3,101.3,88.96,1,3,Potensial (Average Spending)
Jodi Adkins,1057.62,2,225.28,528.81,1,3,Potensial (Average Spending)
Jodi Bell,625.73,1,117.54,625.73,1,2,Kasual (Low Spending)
Jodi Hernandez,122.81,1,41.08,122.81,1,2,Kasual (Low Spending)
Jodi Jackson,1235.43,3,415.18,411.81,1,0,Premium (High Spending)
Jodi Jones,250.48,1,110.34,250.48,1,2,Kasual (Low Spending)
Jodi Oliver,318.36,4,80.63,79.59,1,3,Potensial (Average Spending)
Jodi Smith,1118.84,2,350.98,559.42,1,0,Premium (High Spending)
Jodi Strickland,100.1,1,29.19,100.1,1,2,Kasual (Low Spending)
Jodi Wilson,1000.98,3,173.66,333.66,1,3,Potensial (Average Spending)
Jody Delgado,717.0,1,238.4,717.0,1,2,Kasual (Low Spending)
Jody Gomez,304.96,1,43.45,304.96,1,2,Kasual (Low Spending)
Joe Arroyo,220.42,1,92.55,220.42,1,2,Kasual (Low Spending)
Joe Campbell,692.18,2,193.09,346.09,1,3,Potensial (Average Spending)
Joe Clark,975.92,2,333.33,487.96,1,3,Potensial (Average Spending)
Joe Coleman,261.47,1,53.59,261.47,1,2,Kasual (Low Spending)
Joe Hendricks,1592.82,2,154.11,796.41,1,3,Potensial (Average Spending)
Joe Jones,439.27,1,150.86,439.27,1,2,Kasual (Low Spending)
Joe Mcfarland,564.62,1,170.06,564.62,1,2,Kasual (Low Spending)
Joe Myers,403.78,2,73.5,201.89,1,3,Potensial (Average Spending)
Joe Park,575.28,2,179.83,287.64,1,3,Potensial (Average Spending)
Joe Perez,665.08,2,258.53,332.54,1,3,Potensial (Average Spending)
Joe Ramirez,3110.84,4,578.7,777.71,1,1,VIP (Top Buyers & High Quantity)
Joe Scott,1141.44,3,227.98,380.48,1,3,Potensial (Average Spending)
Joe Smith,325.8,2,116.89,162.9,1,3,Potensial (Average Spending)
Joe Torres,258.72,2,58.79,129.36,1,3,Potensial (Average Spending)
Joe Zimmerman,1618.17,3,212.09,539.39,1,0,Premium (High Spending)
Joel Allen,244.86,3,87.38,81.62,1,3,Potensial (Average Spending)
Joel Brown,1134.39,1,348.73,1134.39,1,2,Kasual (Low Spending)
Joel Doyle,1230.34,2,120.54,615.17,1,3,Potensial (Average Spending)
Joel Eaton,835.81,1,216.99,835.81,1,2,Kasual (Low Spending)
Joel Frank,583.02,2,161.06,291.51,1,3,Potensial (Average Spending)
Joel Juarez,75.79,1,32.34,75.79,1,2,Kasual (Low Spending)
Joel Lambert,234.24,1,88.92,234.24,1,2,Kasual (Low Spending)
Joel Moran,1291.9,2,188.37,645.95,1,3,Potensial (Average Spending)
Joel Morse,785.61,1,107.44,785.61,1,2,Kasual (Low Spending)
Joel Olson,197.49,1,87.81,197.49,1,2,Kasual (Low Spending)
Joel Prince DVM,339.28,1,78.33,339.28,1,2,Kasual (Low Spending)
Joel Ramirez,465.33,3,106.38,155.11,1,3,Potensial (Average Spending)
Joel Randall,669.42,1,105.91,669.42,1,2,Kasual (Low Spending)
Joel Reed,5005.68,4,409.77,1251.42,1,1,VIP (Top Buyers & High Quantity)
Joel Smith,2086.77,3,309.14,695.59,1,0,Premium (High Spending)
Joel Walton,572.46,1,61.43,572.46,1,2,Kasual (Low Spending)
Joel Williams,704.2,1,245.47,704.2,1,2,Kasual (Low Spending)
John Allen,935.28,1,163.58,935.28,1,2,Kasual (Low Spending)
John Alvarado,100.33,1,19.62,100.33,1,2,Kasual (Low Spending)
John Anderson,457.07,1,58.8,457.07,1,2,Kasual (Low Spending)
John Andrade,1635.21,3,252.43,545.07,1,0,Premium (High Spending)
John Armstrong,3774.75,3,697.7,1258.25,1,1,VIP (Top Buyers & High Quantity)
John Bailey,1665.44,2,245.47,832.72,1,3,Potensial (Average Spending)
John Baker,341.01,1,90.11,341.01,1,2,Kasual (Low Spending)
John Barber,53.99,1,11.58,53.99,1,2,Kasual (Low Spending)
John Barker,1131.98,2,161.02,565.99,1,3,Potensial (Average Spending)
John Barnes,683.54,2,151.78,341.77,1,3,Potensial (Average Spending)
John Barrett,375.58,1,60.01,375.58,1,2,Kasual (Low Spending)
John Barry,276.7,1,97.52,276.7,1,2,Kasual (Low Spending)
John Bartlett,3264.16,4,607.36,816.04,1,1,VIP (Top Buyers & High Quantity)
John Bell,215.58,1,87.58,215.58,1,2,Kasual (Low Spending)
John Bennett,706.69,3,132.03,329.005,2,3,Potensial (Average Spending)
John Blair,904.03,1,231.54,904.03,1,2,Kasual (Low Spending)
John Booth,179.78,1,34.62,179.78,1,2,Kasual (Low Spending)
John Boyd,1119.09,3,276.48,329.605,2,0,Premium (High Spending)
John Brooks,1719.95,5,667.04,343.99,1,1,VIP (Top Buyers & High Quantity)
John Brown,1282.11,3,145.6,427.37,1,3,Potensial (Average Spending)
John Browning,3567.32,4,355.59,891.83,1,0,Premium (High Spending)
John Bryan,1244.55,3,252.3,414.85,1,0,Premium (High Spending)
John Bryant,1598.31,3,236.02,532.77,1,0,Premium (High Spending)
John Burns,695.2,2,271.96,347.6,1,3,Potensial (Average Spending)
John Burton,929.21,1,104.09,929.21,1,2,Kasual (Low Spending)
John Bush,1151.91,3,504.93,383.97,1,0,Premium (High Spending)
John Butler,923.22,3,276.57,307.74,1,0,Premium (High Spending)
John Cameron,305.43,3,70.26,101.81,1,3,Potensial (Average Spending)
John Campbell,140.29,1,45.07,140.29,1,2,Kasual (Low Spending)
John Cardenas,715.28,4,176.89,209.15999999999997,2,3,Potensial (Average Spending)
John Carson,299.98,2,92.52,149.99,2,3,Potensial (Average Spending)
John Carter,349.73,1,61.61,349.73,1,2,Kasual (Low Spending)
John Chung,342.44,1,71.21,342.44,1,2,Kasual (Low Spending)
John Clark,728.25,4,243.8,266.105,2,0,Premium (High Spending)
John Cline,985.32,2,330.19,492.66,1,3,Potensial (Average Spending)
John Cole,2560.38,4,236.92000000000002,634.7,2,0,Premium (High Spending)
John Collins,1537.78,2,168.51,768.89,1,3,Potensial (Average Spending)
John Combs,132.72,2,53.19,66.36,1,3,Potensial (Average Spending)
John Cook,447.27000000000004,2,159.04,223.63500000000002,2,3,Potensial (Average Spending)
John Cooley,205.0,2,70.66,102.5,1,3,Potensial (Average Spending)
John Cortez,483.01,1,96.5,483.01,1,2,Kasual (Low Spending)
John Cruz,3732.5,4,608.97,933.125,2,1,VIP (Top Buyers & High Quantity)
John Curry,167.76,1,68.0,167.76,1,2,Kasual (Low Spending)
John Davis,329.29,1,65.91,329.29,1,2,Kasual (Low Spending)
John Dean,1164.68,1,225.78,1164.68,1,2,Kasual (Low Spending)
John Delacruz,894.88,2,130.14,447.44,1,3,Potensial (Average Spending)
John Dunn,277.71000000000004,2,69.61000000000001,138.85500000000002,2,3,Potensial (Average Spending)
John Ellis,39.72,1,12.14,39.72,1,2,Kasual (Low Spending)
John English,57.18,1,22.59,57.18,1,2,Kasual (Low Spending)
John Escobar,1983.0,3,281.27,661.0,1,0,Premium (High Spending)
John Espinoza,435.74,2,91.89,217.87,1,3,Potensial (Average Spending)
John Estes,4494.8,4,424.26,1123.7,1,1,VIP (Top Buyers & High Quantity)
John Flores,342.66,2,99.91,171.33,1,3,Potensial (Average Spending)
John Ford,779.05,1,202.93,779.05,1,2,Kasual (Low Spending)
John Franco,679.48,1,134.95,679.48,1,2,Kasual (Low Spending)
John Frye,1144.9,5,293.6,228.98,1,0,Premium (High Spending)
John Galvan,822.56,4,222.68,205.64,1,0,Premium (High Spending)
John Garcia,248.6,1,53.91,248.6,1,2,Kasual (Low Spending)
John Gates,555.56,4,225.46,138.89,1,0,Premium (High Spending)
John George,241.41,1,113.21,241.41,1,2,Kasual (Low Spending)
John Gilmore,1436.64,2,454.86,718.32,1,0,Premium (High Spending)
John Glenn,676.64,1,106.65,676.64,1,2,Kasual (Low Spending)
John Gonzales,164.87,2,63.04,82.435,2,3,Potensial (Average Spending)
John Gordon,1086.07,1,292.07,1086.07,1,2,Kasual (Low Spending)
John Graham,1518.18,2,453.6,759.09,1,0,Premium (High Spending)
John Gray,1687.92,2,200.84,843.96,1,3,Potensial (Average Spending)
John Greene,267.92,1,56.93,267.92,1,2,Kasual (Low Spending)
John Guerrero,194.18,2,23.13,97.09,1,3,Potensial (Average Spending)
John Gutierrez,213.93,3,102.22,71.31,1,3,Potensial (Average Spending)
John Hall,281.78,2,43.48,140.89,1,3,Potensial (Average Spending)
John Hansen,90.03,1,29.84,90.03,1,2,Kasual (Low Spending)
John Harding,1413.24,3,223.98,471.08,1,0,Premium (High Spending)
John Harris,2372.45,5,654.14,474.49,1,1,VIP (Top Buyers & High Quantity)
John Hawkins,219.37,1,68.69,219.37,1,2,Kasual (Low Spending)
John Henderson,3182.44,5,383.4,726.375,2,1,VIP (Top Buyers & High Quantity)
John Ho,800.83,1,97.69,800.83,1,2,Kasual (Low Spending)
John Hodges,894.39,1,154.67,894.39,1,2,Kasual (Low Spending)
John Howard,187.44,1,62.64,187.44,1,2,Kasual (Low Spending)
John Howell,754.97,1,114.59,754.97,1,2,Kasual (Low Spending)
John Hubbard,1307.26,2,253.2,653.63,1,3,Potensial (Average Spending)
John Hunt,762.42,3,224.16,254.14,1,3,Potensial (Average Spending)
John Hunter,1104.78,3,184.05,502.815,2,3,Potensial (Average Spending)
John Ingram,147.61,1,37.05,147.61,1,2,Kasual (Low Spending)
John Jackson,2445.87,3,806.6800000000001,770.1400000000001,2,1,VIP (Top Buyers & High Quantity)
John Jacobson,210.31,1,58.78,210.31,1,2,Kasual (Low Spending)
John Jenkins,2148.27,3,303.48,716.09,1,0,Premium (High Spending)
John Jennings,621.6700000000001,2,179.85,310.83500000000004,2,3,Potensial (Average Spending)
John Jimenez,442.05,3,220.5,147.35,1,3,Potensial (Average Spending)
John Johnson,1860.0099999999998,8,528.27,233.45999999999998,7,1,VIP (Top Buyers & High Quantity)
John Johnston,222.89,1,56.44,222.89,1,2,Kasual (Low Spending)
John Jones,998.7,3,159.49,332.90000000000003,3,3,Potensial (Average Spending)
John Jones DVM,457.64,1,118.84,457.64,1,2,Kasual (Low Spending)
John Joyce,1281.86,2,255.44,640.93,1,3,Potensial (Average Spending)
John Kane,433.96,2,77.75,216.98,1,3,Potensial (Average Spending)
John Kelly,147.53,1,12.35,147.53,1,2,Kasual (Low Spending)
John Kennedy,146.83,1,22.11,146.83,1,2,Kasual (Low Spending)
John Khan,426.16,2,161.57,213.08,1,3,Potensial (Average Spending)
John King,860.25,1,74.07,860.25,1,2,Kasual (Low Spending)
John Lamb,840.93,1,91.43,840.93,1,2,Kasual (Low Spending)
John Lewis,1596.1799999999998,4,247.55,313.32,2,0,Premium (High Spending)
John Little,2358.21,3,350.22,786.07,1,0,Premium (High Spending)
John Lopez,1159.17,3,272.85,386.39,1,0,Premium (High Spending)
John Lucas,264.57,1,70.63,264.57,1,2,Kasual (Low Spending)
John Lyons,1228.2,2,296.5,614.1,1,3,Potensial (Average Spending)
John Mack,457.77,3,197.27,152.59,1,3,Potensial (Average Spending)
John Maddox,380.54,1,75.61,380.54,1,2,Kasual (Low Spending)
John Martinez,896.48,2,350.45,448.24,1,3,Potensial (Average Spending)
John Mcbride,2198.08,4,293.52,549.52,1,0,Premium (High Spending)
John Mcdonald,1151.91,3,116.22,383.97,1,3,Potensial (Average Spending)
John Mclaughlin,3173.57,7,425.14,612.885,2,1,VIP (Top Buyers & High Quantity)
John Medina,443.12,2,181.05,221.56,1,3,Potensial (Average Spending)
John Mendoza,275.4,2,98.51,137.7,1,3,Potensial (Average Spending)
John Miller,984.04,5,241.88,216.47333333333336,3,0,Premium (High Spending)
John Mills,1346.37,3,383.2,448.78999999999996,3,0,Premium (High Spending)
John Mitchell,722.06,3,272.03999999999996,252.575,2,3,Potensial (Average Spending)
John Moore,779.3399999999999,3,193.87,213.165,2,3,Potensial (Average Spending)
John Morrison,816.84,4,174.83,204.21,1,3,Potensial (Average Spending)
John Munoz,270.89,1,46.15,270.89,1,2,Kasual (Low Spending)
John Murphy,319.36,1,25.55,319.36,1,2,Kasual (Low Spending)
John Nash,697.07,1,137.24,697.07,1,2,Kasual (Low Spending)
John Newton,1001.26,2,90.78,500.63,1,3,Potensial (Average Spending)
John Nguyen,1324.11,6,468.89,209.18999999999997,3,0,Premium (High Spending)
John Ochoa,281.2,1,39.53,281.2,1,2,Kasual (Low Spending)
John Oconnor,309.12,2,119.13,154.56,1,3,Potensial (Average Spending)
John Odom,823.85,1,126.53,823.85,1,2,Kasual (Low Spending)
John Odonnell,98.33,1,25.49,98.33,1,2,Kasual (Low Spending)
John Ortega,677.28,2,182.74,338.64,1,3,Potensial (Average Spending)
John Ortiz DVM,637.05,1,83.16,637.05,1,2,Kasual (Low Spending)
John Park,1336.94,3,201.22,362.015,2,0,Premium (High Spending)
John Patterson,242.55,1,74.05,242.55,1,2,Kasual (Low Spending)
John Porter,1461.07,4,423.83,317.495,2,0,Premium (High Spending)
John Powell,1632.01,4,214.75,400.405,2,0,Premium (High Spending)
John Price,2532.4,2,615.36,1266.2,1,0,Premium (High Spending)
John Ramirez,1294.38,3,224.36,391.275,2,0,Premium (High Spending)
John Reed,515.23,1,65.92,515.23,1,2,Kasual (Low Spending)
John Richardson,1316.25,5,577.35,263.25,1,0,Premium (High Spending)
John Robertson,40.22,1,12.3,40.22,1,2,Kasual (Low Spending)
John Robinson,902.34,1,112.97,902.34,1,2,Kasual (Low Spending)
John Robles,39.56,2,9.16,19.78,1,3,Potensial (Average Spending)
John Rogers,2630.22,2,344.75,1315.11,1,0,Premium (High Spending)
John Rollins,484.14,3,95.77,161.38,1,3,Potensial (Average Spending)
John Roth,232.75,1,69.79,232.75,1,2,Kasual (Low Spending)
John Ruiz,706.94,1,134.51,706.94,1,2,Kasual (Low Spending)
John Santos,461.38,1,152.37,461.38,1,2,Kasual (Low Spending)
John Scott,568.63,1,183.69,568.63,1,2,Kasual (Low Spending)
John Shaffer,746.84,1,101.83,746.84,1,2,Kasual (Low Spending)
John Shields,839.88,2,343.37,419.94,1,3,Potensial (Average Spending)
John Sims,802.44,2,334.7,401.22,1,3,Potensial (Average Spending)
John Singh,692.88,3,339.44,230.96,1,0,Premium (High Spending)
John Smith,5949.15,10,1652.1,422.3325,4,1,VIP (Top Buyers & High Quantity)
John Smith PhD,1219.02,2,140.42,609.51,1,3,Potensial (Average Spending)
John Spencer,642.29,1,151.61,642.29,1,2,Kasual (Low Spending)
John Stevens,499.31,1,73.89,499.31,1,2,Kasual (Low Spending)
John Stewart,3491.64,5,756.3299999999999,691.6400000000001,2,1,VIP (Top Buyers & High Quantity)
John Strickland,460.48,1,196.94,460.48,1,2,Kasual (Low Spending)
John Sullivan,268.04,1,23.44,268.04,1,2,Kasual (Low Spending)
John Swanson,4825.280000000001,8,784.1500000000001,641.94,2,1,VIP (Top Buyers & High Quantity)
John Taylor,2373.3,4,471.24,593.325,2,0,Premium (High Spending)
John Tran,187.17,3,88.32,62.39,1,3,Potensial (Average Spending)
John Trujillo,64.74,2,18.17,32.37,1,3,Potensial (Average Spending)
John Underwood,1278.53,1,162.97,1278.53,1,2,Kasual (Low Spending)
John Vaughn,128.86,1,35.7,128.86,1,2,Kasual (Low Spending)
John Ward,168.88,2,60.29,84.44,1,3,Potensial (Average Spending)
John Watson,2718.25,5,454.6,543.65,1,1,VIP (Top Buyers & High Quantity)
John Webb,430.77,1,116.16,430.77,1,2,Kasual (Low Spending)
John Weber,302.58,2,103.61,151.29,1,3,Potensial (Average Spending)
John White,106.89,1,29.32,106.89,1,2,Kasual (Low Spending)
John Williams,5004.58,6,607.7,675.6733333333333,3,1,VIP (Top Buyers & High Quantity)
John Wilson,1056.1,2,173.93,528.05,1,3,Potensial (Average Spending)
John Wolfe,4571.35,5,945.17,914.27,1,1,VIP (Top Buyers & High Quantity)
John Wood,875.0,2,222.67000000000002,437.5,2,3,Potensial (Average Spending)
John Young,201.63,3,39.77,67.21,1,3,Potensial (Average Spending)
Johnathan Carter,2078.49,3,180.95,692.83,1,0,Premium (High Spending)
Johnathan Cooper,258.51,1,30.66,258.51,1,2,Kasual (Low Spending)
Johnathan Edwards,1109.92,2,261.59,554.96,1,3,Potensial (Average Spending)
Johnathan Gilmore,720.53,1,169.3,720.53,1,2,Kasual (Low Spending)
Johnathan Perkins,88.71,1,40.84,88.71,1,2,Kasual (Low Spending)
Johnathan Shaw,730.94,1,106.69,730.94,1,2,Kasual (Low Spending)
Johnathan Sparks,118.13,1,24.27,118.13,1,2,Kasual (Low Spending)
Johnathan Turner,643.46,2,233.5,321.73,1,3,Potensial (Average Spending)
Johnny Aguirre,371.24,1,88.88,371.24,1,2,Kasual (Low Spending)
Johnny Church,524.95,1,145.3,524.95,1,2,Kasual (Low Spending)
Johnny Collins,498.7,2,168.46,249.35,1,3,Potensial (Average Spending)
Johnny Crawford,994.14,3,225.62,331.38,1,3,Potensial (Average Spending)
Johnny Faulkner,760.67,1,110.14,760.67,1,2,Kasual (Low Spending)
Johnny Foley,425.92,1,141.87,425.92,1,2,Kasual (Low Spending)
Johnny Hernandez,536.9,2,81.11,268.45,1,3,Potensial (Average Spending)
Johnny Ramirez,243.98,2,69.24,121.99,1,3,Potensial (Average Spending)
Johnny Richardson,1086.32,2,214.35,543.16,1,3,Potensial (Average Spending)
Johnny Wang,446.84,2,134.16,223.42,1,3,Potensial (Average Spending)
Johnny Wilson,1579.78,2,143.31,789.89,1,3,Potensial (Average Spending)
Jon Anderson,747.74,2,221.53,373.87,1,3,Potensial (Average Spending)
Jon Cox,1615.66,2,251.41,807.83,1,3,Potensial (Average Spending)
Jon Evans,968.0,4,228.46,242.0,2,0,Premium (High Spending)
Jon Fuller,942.99,3,239.0,314.33,1,3,Potensial (Average Spending)
Jon Greene,1522.2,2,388.51,761.1,1,0,Premium (High Spending)
Jon Jones,1503.94,2,243.96,751.97,1,3,Potensial (Average Spending)
Jon Little,104.02,1,48.07,104.02,1,2,Kasual (Low Spending)
Jon Mann,752.26,2,61.74,376.13,1,3,Potensial (Average Spending)
Jon Payne,2289.04,2,670.38,1144.52,1,0,Premium (High Spending)
Jon Roberts,675.9,5,215.3,135.18,1,0,Premium (High Spending)
Jon Shaw,815.48,4,284.48,203.87,1,0,Premium (High Spending)
Jon Whitaker,957.44,2,144.36,478.72,1,3,Potensial (Average Spending)
Jonathan Alvarez,1229.16,2,429.14,614.58,1,0,Premium (High Spending)
Jonathan Andrade,1393.76,4,124.44,348.44,1,0,Premium (High Spending)
