Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
9909,10-12-24,Darryl Jackson,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,267.44,534.88,202.08
9910,11-10-24,Lisa Perez,Madison,Wisconsin,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,1066.78,1066.78,177.04
9911,10-24-24,John Cook,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,332.29,332.29,141.75
9912,11-14-23,Sarah Cole,Detroit,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,137.53,137.53,53.47
9913,06-27-23,Shawn Davis,Tulsa,Oklahoma,South,United States,Accessories,Wearable Accessories,Belt,1,228.47,228.47,46.83
9914,08-24-23,Judy Lewis,Topeka,Kansas,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1293.87,2587.74,607.32
9915,06-13-24,Janet Dean,Sacramento,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,101.35,101.35,32.38
9916,11-25-23,Philip Wong,New Orleans,Louisiana,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1264.93,2529.86,331.55
9917,04-08-24,Beth Palmer,Cedar Rapids,Iowa,Centre,United States,Accessories,Small Electronics,Phone Case,2,150.25,300.50,143.83
9918,12-09-24,Patty David,Madison,Wisconsin,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,2,1010.21,2020.42,363.32
9919,12-11-23,Michael Gutierrez,Seattle,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,99.58,199.16,61.42
9920,09-25-24,Diana Howard,Nashua,New Hampshire,East,United States,Home & Furniture,Storage,Storage Rack,2,224.10,448.20,136.78
9921,04-11-24,Kyle Andersen,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Office Chair,4,61.85,247.40,37.22
9922,05-04-23,Curtis Nielsen,Seattle,Washington,West,United States,Electronics,Tablets,iPad Pro,1,849.11,849.11,108.18
9923,08-17-23,Penny Harmon,Fargo,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,929.34,2788.02,654.31
9924,09-22-24,Catherine Rasmussen,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,695.43,1390.86,373.59
9925,04-28-24,Sierra Reyes,Chandler,Arizona,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,789.88,1579.76,176.13
9926,12-06-24,Amanda Woodward,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,414.98,829.96,326.68
9927,11-02-23,Tasha Pruitt,San Francisco,California,West,United States,Electronics,Tablets,iPad Pro,5,205.17,1025.85,203.49
9928,11-23-23,Mary Ballard,New Haven,Connecticut,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,84.02,252.06,76.46
9929,12-25-24,Richard Garcia,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,106.70,106.70,42.77
9930,12-25-23,James Bell,Memphis,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,407.02,407.02,95.96
9931,11-16-24,Shawna Deleon,Jacksonville,Florida,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,459.47,918.94,274.52
9932,12-28-24,Jeremy Snyder,Santa Fe,New Mexico,West,United States,Home & Furniture,Kitchenware,Cookware Set,1,183.17,183.17,63.98
9933,05-22-24,Kelli Lucas,Baltimore,Maryland,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,137.69,137.69,23.55
9934,12-02-23,Kevin Ramirez,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,316.99,633.98,161.50
9935,06-25-24,Pamela Johnson,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Belt,6,155.65,933.90,257.29
9936,07-03-23,Sally Smith,Albuquerque,New Mexico,West,United States,Home & Furniture,Storage,Storage Rack,1,702.84,702.84,92.94
9937,11-13-23,Jessica Brown,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,422.48,422.48,169.12
9938,12-23-24,David Smith,Jersey City,New Jersey,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,884.56,1769.12,214.48
9939,12-21-23,Donald Black,Huntsville,Alabama,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,936.67,1873.34,395.76
9940,06-20-24,Cynthia Mendoza,Baton Rouge,Louisiana,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,511.08,1022.16,185.77
9941,11-02-24,Heather Morgan,Montgomery,Alabama,South,United States,Accessories,Bags,Wallet,2,212.40,424.80,135.10
9942,05-19-23,Christopher Martinez,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,360.16,1080.48,234.36
9943,09-18-23,Dean Johnson,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,7,157.98,1105.86,318.72
9944,12-13-23,Teresa Rice,Dover,Delaware,East,United States,Accessories,Wearable Accessories,Sunglasses,2,205.92,411.84,183.63
9945,01-22-24,Christine Bennett,Tucson,Arizona,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,264.36,264.36,39.17
9946,09-01-23,Charles Clark,Wichita,Kansas,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,348.25,348.25,135.02
9947,12-28-23,Heather Harris,St. Paul,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,490.42,490.42,118.11
9948,03-03-24,William Hill,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,356.31,1068.93,295.30
9949,03-19-23,Carol Rose,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,239.22,478.44,174.15
9950,10-13-24,Cheryl Stewart,Fargo,North Dakota,Centre,United States,Electronics,Tablets,iPad Pro,1,913.25,913.25,112.70
9951,05-31-24,Mitchell Glover,Baltimore,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,3,116.87,350.61,78.12
9952,01-08-23,Rachel Butler,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,301.97,301.97,72.43
9953,06-23-23,Edward Scott,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Belt,1,136.61,136.61,58.66
9954,07-11-24,Valerie Davidson,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,50.61,101.22,29.55
9955,04-08-24,Sydney Wood,Jersey City,New Jersey,East,United States,Electronics,Laptops,MacBook Air,3,425.79,1277.37,174.54
9956,12-27-24,Candace Roman,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,257.02,514.04,133.58
9957,02-16-24,Jonathan Frost,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Sunglasses,2,235.49,470.98,141.27
9958,03-13-24,Daniel Brown,Bismarck,North Dakota,Centre,United States,Electronics,Laptops,MacBook Air,2,707.18,1414.36,281.83
9959,12-23-24,Kimberly Williams,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,422.03,1688.12,544.90
9960,10-22-24,Brandon Madden,Chandler,Arizona,West,United States,Accessories,Bags,Tote Bag,2,240.70,481.40,191.01
9961,12-05-24,Jennifer Smith,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,1,375.04,375.04,73.52
9962,04-24-24,Melissa Holmes,Baltimore,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,1,861.10,861.10,72.98
9963,01-16-24,Benjamin Reeves,Casper,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,457.77,457.77,105.19
9964,03-29-23,Maurice Williams,Baltimore,Maryland,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,640.28,1280.56,363.57
9965,12-19-23,Brian Anderson,Nashua,New Hampshire,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,1018.44,2036.88,226.53
9966,05-15-23,Kara Gonzalez,Los Angeles,California,West,United States,Home & Furniture,Storage,Closet Organizer,3,783.61,2350.83,289.06
9967,11-06-23,Gary Ballard,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1117.28,2234.56,298.99
9968,04-27-23,Katie Gutierrez,Denver,Colorado,West,United States,Home & Furniture,Storage,Closet Organizer,1,744.95,744.95,257.46
9969,11-22-24,Nicholas Gill,Worcester,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,4,408.33,1633.32,160.47
9970,01-20-23,Jennifer Green,Provo,Utah,West,United States,Electronics,Wearables,Apple Watch,3,235.81,707.43,126.31
9971,09-17-24,Lindsay Aguilar,St. Paul,Minnesota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,482.48,482.48,104.56
9972,10-28-24,John Shields,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,419.94,839.88,343.37
9973,11-24-24,Michael Reid,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,630.25,630.25,178.42
9974,11-24-23,Carly Woods,San Francisco,California,West,United States,Home & Furniture,Storage,Storage Rack,3,866.16,2598.48,822.97
9975,12-21-23,Ashley Leblanc,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Backpack,1,182.10,182.10,63.46
9976,10-23-23,Gina Williams,Newark,New Jersey,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,377.09,1508.36,274.03
9977,11-26-23,Kimberly Brown,Little Rock,Arkansas,South,United States,Accessories,Wearable Accessories,Watch Strap,1,200.88,200.88,71.87
9978,03-04-23,Marie Kelly,Newark,New Jersey,East,United States,Electronics,Home Appliances,KitchenAid Mixer,3,472.01,1416.03,279.58
9979,11-24-23,Jessica Morales,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,792.31,1584.62,434.31
9980,03-08-24,Edwin Boyd,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Phone Case,1,142.12,142.12,66.13
9981,12-05-23,Michael Wolf,Manchester,New Hampshire,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,495.89,495.89,66.09
9982,09-20-24,Connie Ellis,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,176.15,352.30,103.46
9983,08-02-24,John Ingram,Charleston,West Virginia,South,United States,Accessories,Wearable Accessories,Sunglasses,1,147.61,147.61,37.05
9984,11-18-23,George Little,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Belt,3,95.18,285.54,126.21
9985,12-06-23,Kristen Rodriguez,New York City,New York,East,United States,Electronics,Home Appliances,Instant Pot,4,938.29,3753.16,309.73
9986,06-09-23,Michelle Pearson,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Vase,1,752.43,752.43,144.99
9987,04-09-23,Monica Garcia,Nashua,New Hampshire,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,139.47,139.47,40.29
9988,04-14-23,Jennifer Murray,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,1,87.43,87.43,23.61
9989,09-19-23,Donna Allen,Fargo,North Dakota,Centre,United States,Accessories,Small Electronics,Power Bank,1,139.00,139.00,63.00
9990,06-09-23,Briana Cole,Providence,Rhode Island,East,United States,Accessories,Small Electronics,Charging Cable,1,168.67,168.67,65.96
9991,10-20-24,Kelly Kaufman,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,375.83,751.66,309.26
9992,07-04-24,Dana Bradford,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,198.29,198.29,39.91
9993,05-29-24,Paul Villegas,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,285.66,856.98,231.54
9994,11-13-23,Shawn Johnson,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,377.42,377.42,138.96
9995,04-28-23,William Davis,Glendale,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,126.28,126.28,44.20
9996,11-19-23,Alicia Davis,Dover,Delaware,East,United States,Home & Furniture,Storage,Storage Rack,1,308.65,308.65,89.57
9997,11-16-24,Mario Nichols,Burlington,Vermont,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,973.24,973.24,193.48
9998,02-08-23,Ruth Bailey,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,94.77,94.77,25.72
9999,04-16-23,Mackenzie Skinner,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,3,226.42,679.26,300.17
10000,06-27-24,Jason Mercado,New Haven,Connecticut,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,732.00,1464.00,185.73
10001,12-02-24,Gregory Lopez,Jackson,Mississippi,South,United States,Accessories,Wearable Accessories,Belt,1,170.39,170.39,31.27
10002,11-20-23,David Terry,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Backpack,2,173.21,346.42,145.30
10003,07-13-23,Tony Maxwell,Madison,Wisconsin,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,471.99,471.99,150.01
10004,11-24-23,Jonathon Holden,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Google Pixel 7,1,177.69,177.69,19.02
10005,08-29-23,Bernard Beltran,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Storage,Closet Organizer,1,702.08,702.08,221.72
10006,12-20-24,Richard Browning,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,185.52,185.52,81.98
10007,03-19-23,Derek Kelly,Wilmington,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,471.66,471.66,64.26
10008,08-11-23,Michelle Shaw,Oklahoma City,Oklahoma,South,United States,Accessories,Small Electronics,Power Bank,1,80.62,80.62,24.43
10009,11-22-24,Keith Parks,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,5,399.70,1998.50,424.16
10010,10-17-23,Donna Gilbert,Mesa,Arizona,West,United States,Electronics,Wearables,Apple Watch,2,747.63,1495.26,150.84
10011,08-02-24,Christina Smith,Denver,Colorado,West,United States,Accessories,Small Electronics,Power Bank,1,229.78,229.78,76.81
10012,08-30-24,Nancy Cook,Tallahassee,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,1,190.98,190.98,40.19
10013,05-18-24,David Hensley,San Francisco,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,300.15,600.30,191.47
10014,07-10-23,Allison Wells,Baton Rouge,Louisiana,South,United States,Home & Furniture,Furniture,IKEA Sofa,4,666.72,2666.88,775.95
10015,08-28-23,Kimberly Lee,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,27.46,27.46,6.41
10016,09-16-23,Taylor Murphy,Portland,Oregon,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,299.91,299.91,29.30
10017,07-08-24,Charles Martinez,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,5,224.00,1120.00,437.03
10018,10-06-24,Carol Lopez,Boston,Massachusetts,East,United States,Accessories,Bags,Wallet,1,168.35,168.35,43.81
10019,12-26-24,Allison West,Las Vegas,Nevada,West,United States,Clothing & Apparel,Footwear,Crocs,3,423.49,1270.47,315.66
10020,12-31-23,Christian Nichols,Pittsburgh,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,2,213.16,426.32,69.00
10021,03-05-24,Rebecca Garcia,Birmingham,Alabama,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,439.99,1319.97,557.29
10022,01-14-23,Michael Lawrence,Montgomery,Alabama,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,363.34,726.68,326.51
10023,11-05-23,David Francis,Milwaukee,Wisconsin,Centre,United States,Accessories,Small Electronics,Power Bank,1,213.39,213.39,51.72
10024,09-14-23,Leslie Moses,Cheyenne,Wyoming,West,United States,Home & Furniture,Furniture,Ashley Recliner,2,299.81,599.62,162.05
10025,11-18-23,Terry Moses,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,417.11,417.11,137.86
10026,12-04-23,Jack Thompson,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,3,45.21,135.63,28.90
10027,07-05-23,Joanne Robinson,Missoula,Montana,West,United States,Clothing & Apparel,Footwear,Crocs,1,269.47,269.47,112.01
10028,11-02-24,Shannon Martin,Richmond,Virginia,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,777.16,777.16,265.32
10029,11-17-24,Mary King,Los Angeles,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,366.56,366.56,45.27
10030,02-22-24,Valerie Thompson,Chandler,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,4,238.40,953.60,273.64
10031,10-07-24,Susan Barry,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,280.38,1121.52,439.95
10032,05-14-23,Micheal Lee,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,408.53,408.53,92.75
10033,07-16-23,Crystal Wright,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,411.82,1647.28,511.31
10034,06-08-23,Karen Howard,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Closet Organizer,2,523.00,1046.00,310.66
10035,04-02-23,Carolyn Tapia,Billings,Montana,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,65.45,65.45,26.25
10036,11-20-23,Lisa Griffin,Augusta,Maine,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,269.50,1347.50,408.87
10037,10-18-23,Andrew Smith,Spokane,Washington,West,United States,Electronics,Home Appliances,Instant Pot,3,363.50,1090.50,106.37
10038,06-07-23,Blake Gibson,Salem,Oregon,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1016.22,1016.22,232.46
10039,11-29-24,Kelly Cunningham,Fargo,North Dakota,Centre,United States,Electronics,Tablets,iPad Pro,1,867.61,867.61,91.84
10040,08-28-24,Aaron Miller,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Sunglasses,6,153.29,919.74,196.16
10041,11-01-23,Kyle Branch,Rochester,New York,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,927.11,927.11,91.59
10042,01-07-23,Theresa Oneill,Des Moines,Iowa,Centre,United States,Accessories,Wearable Accessories,Belt,1,83.74,83.74,34.77
10043,04-27-24,Melissa Moore,Las Vegas,Nevada,West,United States,Accessories,Wearable Accessories,Watch Strap,1,141.46,141.46,25.82
10044,12-22-24,James Joyce,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Home Decor,Wall Art,3,951.91,2855.73,634.17
10045,02-26-23,Abigail Jones,Boston,Massachusetts,East,United States,Accessories,Bags,Backpack,2,265.10,530.20,103.97
10046,03-30-24,David Romero,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,333.24,333.24,129.51
10047,12-04-24,Mary Phillips,Augusta,Maine,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,380.28,380.28,150.63
10048,10-14-24,Jeremy Stokes,New Haven,Connecticut,East,United States,Accessories,Bags,Tote Bag,4,185.78,743.12,215.66
10049,08-06-23,Jacob Taylor,Annapolis,Maryland,East,United States,Electronics,TVs & Audio,LG OLED TV,2,829.78,1659.56,150.88
10050,08-07-24,Luke Brown MD,Kansas City,Missouri,Centre,United States,Electronics,Wearables,Apple Watch,1,664.90,664.90,108.36
10051,12-06-24,Alexis Owens,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,359.21,359.21,91.27
10052,12-09-24,Laurie Henry,Mesa,Arizona,West,United States,Accessories,Bags,Tote Bag,1,190.81,190.81,89.47
10053,01-16-23,Ashley Harper,Provo,Utah,West,United States,Home & Furniture,Storage,Storage Rack,1,818.16,818.16,265.78
10054,11-23-24,Corey Jones,Tucson,Arizona,West,United States,Electronics,Laptops,MacBook Air,2,589.20,1178.40,150.67
